m000,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
6.399326059321318,6.408671845020995,6.406088897445602,6.40185440961535,6.407425609011944,6.400590819881141,6.407530556244448,6.407055113185299,6.404905282347977,6.406358797258126,6.411399030559261,6.404886698373525,6.40563386461769,6.410457614673394,6.4060124186584755,6.4060403955943945,6.408594979129015,6.399545056169515,6.41089843070145,6.399545463540855,6.398326920426324,6.400564940849259,6.408702255538907,6.410910999073869,6.411371496927363,6.4068416951281595,6.411301845578692,6.4051110354536025,6.400072734115819,6.398158449883695,6.40580136499924,6.4063564132107595,6.405627700058269,6.407017778258489,6.402318795382138,6.398820137034308,6.409255810770661,6.403347851530317,6.403985967583341,6.403213870133413,6.402677674932085,6.40526726481314,6.407078838135662,6.3977682996901795,6.398283515614681,6.396213706804044,6.398855077456748,6.407813088436615,6.402650098580574,6.406709288246869,6.401787502083664,6.4051639193921215,6.410792651201563,6.405334506112718,6.404437999472514,6.410429044209416,6.397365886172604,6.406164167996485,6.400225130469198,6.400404308441727,6.404026933621223,6.401963724631739
6.263751592206331,6.273166759708539,6.270582021051085,6.266302096438671,6.271834241386596,6.264884608634432,6.2719287679309925,6.27154270782746,6.2694153723413635,6.270705990197881,6.275741006864784,6.269400952888135,6.269838470725722,6.274896290265905,6.270493864726266,6.270400696889891,6.272876628476364,6.26394267980166,6.275181134771964,6.263886611170583,6.262821990586018,6.264843879294202,6.273315137005174,6.275471261412198,6.275790180875142,6.271197079019768,6.275698557910968,6.269477017452035,6.26453603944724,6.262433867965247,6.270323577410349,6.270574570897693,6.270088608736866,6.271422315078477,6.2667833637833015,6.263225945115846,6.273712483055102,6.2679092500698115,6.268458171240085,6.267555447818473,6.267136219825485,6.269614623031221,6.271535483941668,6.262214801541782,6.262668586285563,6.260533383534787,6.263306346249012,6.272182484153291,6.267193803792163,6.271175009064783,6.266205350825903,6.269563513646432,6.275001882326574,6.269821086050531,6.268888995865364,6.274873469723878,6.261840885133636,6.270373678481047,6.264631924663072,6.2646842994286684,6.268325686951774,6.266527728993317
6.1282310952311505,6.137523519215071,6.135140186813516,6.130539764388239,6.1362362451253905,6.129441026629015,6.136370242009506,6.135973850232798,6.133932112037806,6.135246307864256,6.140228356538594,6.133793896918731,6.134386930279761,6.13948924519326,6.134734118743286,6.134931940280454,6.137358834878359,6.128558385369154,6.139725481728254,6.128398132213264,6.127240923525545,6.129245230099025,6.137739150490224,6.139799845375484,6.140165537609662,6.135737940996939,6.1402621875792605,6.133852500783475,6.129032541376773,6.127030467433833,6.13467690129188,6.135045310710047,6.134529199278697,6.135941820174071,6.131150326981375,6.12762045446521,6.138050297410551,6.132201883331548,6.132875201579435,6.132133497084828,6.131453135728254,6.134071405745254,6.135890079294185,6.126736535058754,6.127156623378355,6.124996612117526,6.127676621078043,6.136553663575368,6.131583791093139,6.135621160966553,6.130601557900673,6.133902604389323,6.139497274969663,6.13417886296576,6.133404365302553,6.139361461488638,6.126360389122665,6.134851421860686,6.129186671819639,6.129444765599493,6.132725725234713,6.130956191009453
5.992793445413304,6.001943769884069,5.999363241707474,5.99507960849259,6.000679988607673,5.99394237115821,6.000883217152126,6.000227731086858,5.99829168063149,5.999738832034395,6.0046229048957285,5.998284369351524,5.9989201916318535,6.003620588423577,5.999189162855249,5.99924564251052,6.001712122665628,5.9929481293037234,6.004097102558863,5.992875277494921,5.991769803674763,5.993947741406189,6.002102812393272,6.004325077393384,6.004524718081958,6.000160176604777,6.0046691378674995,5.99835317101629,5.993409538442216,5.991506818077915,5.99895608656264,5.999536153423225,5.999011805918924,6.000388414537141,5.9954875172013775,5.992207380527185,6.002703269791533,5.996758392513443,5.997223149340262,5.996383845161483,5.995899400355054,5.998505982415189,6.0004175886581645,5.991076910086418,5.99158338374921,5.989574851418823,5.9920546743085765,6.001208784170386,5.996010777461327,6.0000748865675,5.99492939214681,5.998407267653883,6.003941016782686,5.998628921627503,5.997839354491642,6.003690150726071,5.990946744732461,5.999516230815869,5.993669999154311,5.993489498094567,5.9970668357169155,5.99524487826396
5.857132153192292,5.866536935229366,5.863775232160443,5.859536720827821,5.8652879685769825,5.8583176109817,5.865285096889906,5.864768143817417,5.862689651936635,5.863944158607293,5.868932812264126,5.862673898135167,5.863384123462407,5.868117224636738,5.863592892334708,5.863743944273652,5.8663377664373,5.8572177995543235,5.868562545641909,5.857223623370258,5.856132338464358,5.858239474404093,5.866568186710459,5.868691420423299,5.868900518733431,5.864504747932609,5.868971231721414,5.86266560373267,5.857738628153484,5.855910008445258,5.863517065218501,5.863900462349563,5.8634245885665965,5.864746625487854,5.859995139665065,5.8565957479876225,5.867094510911604,5.861256910922732,5.861755594235927,5.860569732093556,5.860452862085749,5.862822442878366,5.864783156249951,5.8555519680780375,5.856000944482493,5.853851157911668,5.856468320057902,5.865699692753107,5.860596235285133,5.864508395336608,5.859424938049155,5.862782414044357,5.868189711230625,5.862898243996205,5.862228814039093,5.868096666352548,5.855253630761406,5.863898615323048,5.857926581366643,5.858087352703358,5.86161550959182,5.859758898715783
5.721515003438735,5.730803285396529,5.72821984366628,5.724037475469657,5.729437522673069,5.7226348250905055,5.729510875886098,5.729236111704001,5.727094798638118,5.728393328825126,5.733517680479098,5.727005675636741,5.727617368112185,5.732524706667161,5.728027617262932,5.728268750347299,5.7305615590637835,5.721730035434288,5.732997127362624,5.7217762174404205,5.720467816433062,5.7225848752057225,5.731047039346523,5.732949699562987,5.733427157710823,5.728869673444397,5.7334920748556595,5.727102253026452,5.722216916549012,5.72014700791382,5.7278384566344105,5.728252179303975,5.727606451837149,5.728966349935978,5.724415054639742,5.720928278666701,5.731341307168235,5.725442942604019,5.726192006088032,5.7251666850759975,5.724638798420995,5.727128811547319,5.729098361948353,5.7200043107980765,5.720370332446659,5.718155385145786,5.720751725631426,5.730067531706184,5.724914023145428,5.728819280530007,5.723807383215611,5.72709029183696,5.732507494697321,5.727304278473657,5.726649050626611,5.732631002717603,5.7197349849868235,5.72815199160421,5.722419092236587,5.722282634171794,5.725818650067015,5.724182438553469
5.586018161034546,5.595177483843853,5.59265735618147,5.588225051803268,5.593908813887395,5.58715981289291,5.594125384520773,5.593507575214179,5.591363916195588,5.592840171748488,5.597913118071854,5.591308245877739,5.592094601427797,5.596950498330107,5.59236495559123,5.592552930273121,5.59502722218386,5.586128400680141,5.597179879295817,5.585978612322416,5.5848958798412385,5.586952623225006,5.595395910961041,5.597367642476553,5.597745155419635,5.59327059779721,5.597869411118905,5.591529291815797,5.5864830896980235,5.584551596412283,5.592250878202875,5.592655289865787,5.592161330508999,5.593488321798012,5.588725246399883,5.58527819191307,5.595761795436585,5.589708483945703,5.590414475714988,5.589579969231352,5.589057976209362,5.591740822166291,5.593525017764201,5.584379909928986,5.584889955052058,5.582670013521042,5.5852343229580885,5.594452138872298,5.589419633938527,5.593205939414983,5.588073913869579,5.591638319246444,5.597151511073506,5.591761279917117,5.591125792622344,5.596924217690175,5.584216780444852,5.592825073722672,5.586838592989392,5.58682624682708,5.590273199255528,5.588463957355486
5.450207631638871,5.459621791484529,5.457023208538412,5.452837260992697,5.458341514184018,5.451367610954358,5.458376830172689,5.457954087549123,5.455670508789595,5.457220548116476,5.462179095735206,5.455834497753453,5.4565223361153965,5.461406876148267,5.456714863126969,5.456983064165001,5.45948880141474,5.450394317674119,5.461685777254834,5.450372895645287,5.449282975536313,5.451554886591898,5.459678435185064,5.4618515014875575,5.462114033919172,5.457685836307871,5.46215024467635,5.455911363400334,5.450954948187743,5.449040503693589,5.456784485569592,5.457205663906508,5.45658830551972,5.458016376039351,5.453194338425645,5.449726412364851,5.4602450268608065,5.453986457922748,5.454913938701693,5.453840214509101,5.453549117919858,5.455952687748749,5.457923332138936,5.448833521020318,5.4492581598355425,5.447241780700616,5.449683060788749,5.458978593049321,5.453821370532571,5.457665918443546,5.45244338495662,5.45599437890766,5.461340238897371,5.4561336741163755,5.4554023638575835,5.461260014621465,5.448635643120464,5.457181724474825,5.4512389328553486,5.451162083317194,5.45468546023993,5.452851389839056
5.314581534294786,5.3240214665966805,5.3215169610028,5.317102861973467,5.322667346409305,5.315736451877015,5.322778102484046,5.322319976203193,5.320148420884635,5.321482683049698,5.326571349698319,5.32022370144346,5.320726570489594,5.325772568674069,5.321161619381441,5.321396540062304,5.323708259234774,5.314778983223702,5.326046380581439,5.314658748567827,5.313612548550438,5.315866766854131,5.324060262325812,5.326201038490012,5.326607247484711,5.321969861048926,5.326636368990297,5.320234849351042,5.315252666010772,5.313291092112175,5.321136961561726,5.321356136251035,5.320876013849002,5.322103671062472,5.31767504220503,5.3140029364321935,5.324332730980148,5.318446280004766,5.319307093737496,5.318210826989135,5.317801066230728,5.320319311212143,5.3223320936504654,5.313279039371035,5.313579223814795,5.311423205494238,5.313985318754629,5.323382368273907,5.318190845582458,5.321840552647661,5.316834915945903,5.320358158833736,5.325675880214452,5.32046148894927,5.319742752200154,5.325711004875283,5.3130405694920615,5.321487993009894,5.315543196326571,5.315453694360315,5.318944913997061,5.317366755212372
5.1789683962357005,5.188306721149542,5.185709916885108,5.181494339872912,5.18712391758999,5.180025390907217,5.187184423101987,5.186683963987159,5.184561710098654,5.186088398936242,5.191129501545389,5.184480327670321,5.185092966871304,5.190059775951402,5.185581831690246,5.185652857438806,5.188169596734846,5.179185268660209,5.190464804916409,5.179082891614212,5.178010047992718,5.180131350947027,5.188485761770481,5.190593678545263,5.1908890484968,5.186380049720427,5.190998211035903,5.1845380862148955,5.17957521103486,5.177663087859027,5.185462213652999,5.185678525997297,5.185247468668586,5.186616688712526,5.181932872498959,5.178488408463016,5.188602119759956,5.18301431154404,5.1834813811258575,5.182682598361383,5.182247733136446,5.184811935428852,5.18660368063398,5.177639834901001,5.178025781030681,5.175812876329811,5.178385816580508,5.187812633284716,5.182584675198217,5.186279448661507,5.181166939058415,5.184772147931628,5.19011960188881,5.184924594376737,5.184111988106967,5.19012040935313,5.177510011209127,5.1857930994637185,5.1798855114143985,5.179767193346242,5.1834247598331995,5.181588632091003
5.043189853417845,5.052628977742788,5.050100452016231,5.045868391133744,5.051458402823245,5.044513702093727,5.051485795037463,5.051065892288757,5.048859758039621,5.05021406806132,5.055338276212082,5.0488528297826525,5.049620792821112,5.054285581099536,5.049945248312818,5.049932794516141,5.052478987349142,5.043431768761892,5.054714825821329,5.0434576695370525,5.042362014321833,5.0446190895466,5.052769112713142,5.054891674381744,5.055193448651716,5.0507970666483795,5.055303796644521,5.048985476810348,5.043885497441684,5.042001216546395,5.04974234164932,5.050290346225877,5.049746649884793,5.0508725167838096,5.046231009242355,5.0428050841157,5.053124319980505,5.046916431041535,5.0477793983860595,5.0468506717479755,5.046645769607552,5.049140411890293,5.0509840929189,5.04191933620145,5.04241644746762,5.04035385803614,5.042695317021428,5.052189763670931,5.046898149717239,5.050632262925472,5.045604222349258,5.049061201071839,5.054550713035781,5.049251178803909,5.048374250469692,5.05434551544105,5.041782905732803,5.050221154513173,5.044299038382281,5.044038759741116,5.047766129304006,5.045886636170997
4.9075120753303585,4.9170572553289675,4.9145011637521145,4.910129078280983,4.915775225752167,4.908759945388609,4.915865541545276,4.915381450656415,4.913338809702954,4.914513131167154,4.9194938632270295,4.913255443201036,4.913823893958971,4.918786791641037,4.914362574719889,4.914319812170294,4.916852217886118,4.9075630813453905,4.918969862661306,4.907710108291976,4.906620265663938,4.908785822277303,4.917246307761718,4.919238911909374,4.919623847373878,4.915037043907532,4.919652478889142,4.913420925062097,4.908308128469915,4.90627545288747,4.91418894107166,4.9146390850764785,4.914041931415547,4.915225918472813,4.910771654149226,4.907076989993822,4.917435445338091,4.911167437912063,4.912302794357943,4.911245435342841,4.910988737328433,4.913340779815091,4.915441998734922,4.90638282645024,4.906738137449564,4.904597533611191,4.90707696370057,4.916579888854822,4.911301349755222,4.914960611541888,4.9099783300958055,4.913361980295914,4.918690027411774,4.913520524543208,4.91274153470779,4.918729679725237,4.9061898294351565,4.914609930573406,4.908510936615297,4.908400040324159,4.911924538278396,4.910349897023635
4.7719229395455205,4.781300292309925,4.778882647351845,4.774314138955987,4.780000715615166,4.77316956726535,4.780182505012212,4.779701719249142,4.7775644299205915,4.778963687921672,4.784038058572379,4.77755659667055,4.778144805849545,4.78310396729779,4.7785803656296135,4.778749533385165,4.781112750338734,4.772183778442128,4.7835384781241554,4.772094643387395,4.7709653692247915,4.773055470802475,4.781411066342174,4.783651275504705,4.783951663610352,4.779357859726263,4.784080034956247,4.777614381877813,4.77280311914352,4.77073168386783,4.778571042659172,4.778890393673307,4.778378437181416,4.779570322833841,4.7748639148556755,4.771372148907317,4.781662345128117,4.775077784309152,4.7765443617449135,4.775820034733694,4.775295931877849,4.77780445724873,4.779708867345384,4.770656682007708,4.771062396572947,4.768995503974182,4.771509115977312,4.781109240194933,4.775568995229417,4.779253993055624,4.7743001051280345,4.77767364483888,4.783118509224722,4.77792349950645,4.7771719937605726,4.783122227341825,4.770590244705002,4.778954307250679,4.772833476170568,4.7726710151713725,4.776309297248562,4.774565583728268
4.636332891523876,4.645608004641397,4.64305447993454,4.638541477289163,4.644364656945248,4.637479771756959,4.64446266940599,4.64392851464031,4.641913405942446,4.643268553088943,4.648287797586297,4.641761418094822,4.642564166803899,4.6472245125945255,4.642851971778664,4.643029800253821,4.645419714873273,4.636513183268895,4.64766992707318,4.636467980028523,4.635205717767035,4.637633456561645,4.645737489333725,4.647910699111487,4.648276482718305,4.643906056949914,4.648270757055638,4.641823867005815,4.636948935702356,4.635022240183767,4.642632822587498,4.643229718294248,4.642757075054229,4.643980027802285,4.639192391267788,4.635722397742593,4.646108732636088,4.639692253718406,4.64090790561726,4.640090218006621,4.639584975342192,4.642164185209312,4.644153650921698,4.634863465264063,4.635460185353553,4.633549457700489,4.635760855825125,4.645431394719338,4.639912923615209,4.64364728330155,4.638528104296058,4.6419767120089865,4.647508603742455,4.6421657938755265,4.6413880698913985,4.647370432101044,4.635023999250814,4.643469454478843,4.637165780251498,4.636867934932202,4.640541212211656,4.6388069918352
