m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
15.939588506631278,15.939294418564533,15.938702598206712,15.935791840538728,15.937267447314387,15.939150365814617,15.937356205395695,15.93403860992065,15.941441502150303,15.941098580046392,15.933825416886908,15.93343587487712,15.93335520331939,15.933770625834967,15.939594944876209,15.936500377207526,15.938462194614043,15.930972976471416,15.929514437938815,15.935693251380412,15.935895829699804,15.928260510450812,15.929532024792202,15.934877934387321,15.928846536874655,15.937152443316506,15.938590692776703,15.939630106726838,15.937964177797525,15.932854854043093,15.932375848024362,15.939511571969648,15.93443499013319,15.940754810913253,15.933575906431138,15.934223399677952,15.933234982242524,15.940376291599536,15.93970919425046,15.93274394487931,15.93415304014554,15.92757733202192,15.939617944453378,15.935003949272204,15.939832271805807,15.924881389615997,15.934094849130858,15.938425720242195,15.932878471726532,15.934939652448918,15.942892682954978,15.934441190476504,15.940390708953421,15.929417533007934,15.931105330169109,15.926442327079357,15.930670057600432,15.933578606069364,15.941826418203185,15.934831792992503
15.80939962810502,15.809234779250124,15.808514296128418,15.805731540212308,15.807122915085367,15.809037728743977,15.807289358235598,15.803812074527313,15.811265541160472,15.810772824092204,15.803613488540206,15.80329530138463,15.803302698043812,15.803446620094187,15.80942358540326,15.806360813039824,15.808381265899966,15.800758154040803,15.799279897076547,15.805367596776211,15.805861835238854,15.797877486738992,15.799320846606513,15.804752594062668,15.798684529388213,15.806958550147172,15.808183759825344,15.809286509208002,15.807772204598058,15.802663398051026,15.802136031150491,15.80950516570065,15.80406180314581,15.810734482672009,15.803456022579175,15.80397671874938,15.802993880011796,15.810084263458416,15.80957816555866,15.802627044513534,15.804054413180717,15.797507232198615,15.809402996001936,15.804929996128191,15.80997977765675,15.794463669105856,15.804031219057665,15.80822683406458,15.802624158333145,15.804599517377241,15.812773151894415,15.804272892594517,15.810067320851719,15.799329316393647,15.80109929658524,15.796439116732868,15.80057231446329,15.803313588264185,15.811706846504508,15.804454686799918
15.679068089507497,15.67903398922782,15.678294890852777,15.675557109481542,15.677033246204099,15.678582671306,15.676961395287961,15.67346040181381,15.680943681486532,15.680519036788677,15.67334688531164,15.67309195516425,15.672977692004029,15.67313061994628,15.679234405287236,15.675935073668754,15.67814242671319,15.670324792996936,15.66891350824247,15.67511536827243,15.675553105777004,15.667767186443326,15.669305001909686,15.674419881992925,15.668478084050111,15.676729057121042,15.67785935455519,15.679135994656612,15.677505792764773,15.672455037900502,15.672130886951413,15.67889208567351,15.673979312574433,15.680439498060807,15.67311662612261,15.673625867400304,15.67288343335524,15.679754600019857,15.679507974176747,15.672267578869633,15.674010821972699,15.667332366574295,15.679130292294234,15.674766537064889,15.679696554638976,15.664703141769762,15.673857218414517,15.678028432468277,15.672541153961712,15.674422740204287,15.682357962741525,15.673945827738173,15.679742476461056,15.669772608362413,15.670974150750416,15.666044939948037,15.670037068654336,15.673015986464147,15.681427474624822,15.6745418710266
15.548834268209506,15.548603193102528,15.54809934606253,15.545135135151956,15.54665414400491,15.548287416594084,15.546593285864827,15.54339288166889,15.550763803984971,15.5504193733356,15.543022176281113,15.542757508162904,15.542625822875104,15.542711338036652,15.549047590028309,15.545802252785943,15.54768394927145,15.5401874015898,15.53886565971232,15.544928123434707,15.545295613053767,15.537579640410032,15.539003671151674,15.54411635495458,15.53830690801387,15.546396526618855,15.547801221828614,15.548929231044205,15.54728977874425,15.542057484426266,15.541663320302506,15.548569350245854,15.543615719904793,15.549979787600977,15.542841373410138,15.543550719094135,15.542505069285744,15.54966362906542,15.549048454793045,15.541947966047568,15.543419916532226,15.53686251099311,15.549028440927886,15.544382762762801,15.549480383879688,15.533778986641485,15.5435970198737,15.547597534987995,15.542252585694452,15.544115263229303,15.552144951150256,15.543751519864626,15.549496702985913,15.539357083292888,15.540481964602632,15.535770535327046,15.539892120603742,15.542704918368566,15.551240534577744,15.544219059701105
15.418564190228487,15.418349964759004,15.417605496006777,15.414830879173328,15.416288095094165,15.418181420402403,15.41643434020483,15.413124995167511,15.42043731159394,15.420044376142092,15.412800647898893,15.412441478365245,15.41251360642823,15.41232564915312,15.418746366855295,15.415388520175211,15.417410592509441,15.409854151378086,15.408340240649968,15.414649662300699,15.415070581333081,15.407162160991463,15.408479348706352,15.413836496075305,15.40790106595002,15.416234307371528,15.41742805016096,15.41857222102482,15.417027144128042,15.411928215111471,15.411390114722272,15.41857457249835,15.413300082032277,15.419948738356151,15.412615469913488,15.413428799358211,15.411981962975153,15.419314431660553,15.418812561837647,15.411786707175361,15.413267287809171,15.406594303822311,15.418701467165949,15.414136156257298,15.419140192520725,15.403991587270427,15.413299400127794,15.417447498825233,15.41183649889209,15.413986616331636,15.422072481920713,15.413430882653154,15.419531718215666,15.408913615329777,15.410458129757393,15.405541885627722,15.409602930959455,15.412254033769933,15.420870922841868,15.41393345997806
15.288196918371312,15.288124850293066,15.287452394222221,15.28467347685452,15.286201020629685,15.287881935229178,15.28611238477876,15.282654432734555,15.290041337131534,15.289680845709347,15.282380410107423,15.282056648689862,15.28221188585891,15.282291282571965,15.288457032780478,15.285136590077588,15.287243991283892,15.27941394201624,15.278250242907678,15.28424504319474,15.284703216916972,15.276941066480425,15.278209839564239,15.283679938436086,15.277466752813348,15.285947499679223,15.28702428666714,15.288284528993316,15.286734817695583,15.281687222760407,15.28120717862158,15.288279925704039,15.283179423448484,15.289398942848878,15.282394103195795,15.28292638817296,15.281864740439742,15.288845568782383,15.288597114424054,15.281377311281291,15.28305976822786,15.27630612711258,15.288312619348316,15.284060816088845,15.28880951891203,15.273464857359206,15.28308826536464,15.287162352818072,15.281636822861946,15.28361281408146,15.291573118072082,15.2831014839916,15.289034483891175,15.278234040672585,15.280044467725524,15.275281724910679,15.27930456232652,15.281945605539322,15.29053542583261,15.283737302881086
15.157991823494879,15.15773478002353,15.157006321318963,15.15434597749406,15.155716268055231,15.157539139110046,15.155749781179129,15.152409024201257,15.159569162036968,15.159379511089229,15.15219840317362,15.151731100295601,15.151692469498634,15.151598971293105,15.158026089561188,15.154885694087856,15.156810676108975,15.149188109403408,15.14814502338195,15.153873188274718,15.154362139519018,15.146621779710971,15.14805722038948,15.153264301310328,15.147281610965273,15.155494171343276,15.156771564874827,15.15816914688992,15.156271598895223,15.151337914609307,15.150932384060667,15.158071235261945,15.152878741047735,15.158951744897067,15.151834720416005,15.15259590854365,15.151397337069126,15.158547917925807,15.15815797274418,15.151045136249795,15.15282434049435,15.14592740868319,15.158086043951364,15.153575828238203,15.15850476700722,15.143492543410941,15.152612419050332,15.15675830939385,15.151261060692605,15.153200123807666,15.16128408313025,15.152734960766162,15.1584825270369,15.147804190435483,15.149863528996136,15.14497609302383,15.148868993926104,15.151567727486858,15.16008452467522,15.153116507481599
15.027477042160822,15.02728199529738,15.026604673253466,15.023804748895492,15.025379516176628,15.027293721931565,15.025415010191738,15.021976866213558,15.029474278342224,15.02903824985973,15.02181235775624,15.021257185223257,15.02144685823409,15.021302147374023,15.027651162581982,15.024421402149306,15.02647733486327,15.01889583565482,15.017489549181894,15.023616496752153,15.024105512152655,15.01619200504301,15.01776304838668,15.023008362221896,15.016883831155038,15.02505776898942,15.026462191401478,15.027697308928472,15.026030276182755,15.020955390947027,15.020579370047377,15.02742661751997,15.02225492186862,15.028801654252053,15.021476216355008,15.022268226709757,15.020849387247068,15.028432393669732,15.02781706157281,15.020863899398302,15.02234152758271,15.015444545814074,15.027836716374658,15.023407984909353,15.028102226068139,15.013078170234982,15.02239924492687,15.02629631796415,15.020804943140334,15.0228386954745,15.031061960851092,15.022513511943535,15.028094781398037,15.018045767004862,15.019333550459868,15.014772129165847,15.018456697810802,15.021202585149528,15.029793430892166,15.02283205393564
14.897078272907807,14.897117986706618,14.896315327920131,14.893594542148655,14.895069466126763,14.896838500114146,14.895013988187195,14.891514123631307,14.89904970854073,14.89861881497002,14.891482829860585,14.8910523733013,14.891038543841193,14.89099873438736,14.897232500265604,14.894098633858176,14.896153823546667,14.888273184735029,14.887036278258362,14.89333718248742,14.893700688422445,14.88580400589807,14.887156059303502,14.892644977555285,14.8863725217616,14.89480783701301,14.896022205842348,14.897376436197051,14.895610699835444,14.890715922120197,14.890213355171673,14.89684613717781,14.892034025177788,14.898378588999194,14.891194708537167,14.891947554309702,14.890579483824297,14.89794714695609,14.8974868267368,14.890396299389911,14.891955585580492,14.885162367687178,14.897388161487928,14.893220311378284,14.897840871221668,14.882694932122975,14.891958356896,14.896087281598955,14.890618601697948,14.89243910982378,14.900662462300929,14.891994774995807,14.897830507832765,14.887708057883206,14.889014319371249,14.884328172611642,14.888002711655814,14.89079068488785,14.899286907598388,14.892381365054105
14.766744049326253,14.766589195376117,14.76612679560415,14.76308873824042,14.764525786052209,14.766390910914755,14.764595385704485,14.76105705486384,14.768452231202994,14.768050541142683,14.761001912874715,14.760615899821572,14.760486143687537,14.760563332394103,14.76685527948397,14.763589410694024,14.765689760458244,14.758052330823288,14.756739515719664,14.762814133880804,14.763138199621945,14.755488675510671,14.757001745017325,14.76214248772438,14.75613540007908,14.764371802531821,14.76566326248293,14.766927343771467,14.765381430819813,14.76002176817968,14.75979250928109,14.766624148224762,14.76159167741018,14.768054635359183,14.76070981777402,14.761396379916608,14.760192543327152,14.76728898623354,14.766931816032294,14.75987063147718,14.761630024922693,14.754922722595316,14.767218258263796,14.762631198128368,14.7671678020598,14.752159627959834,14.761673004946388,14.765664396629306,14.760203091155805,14.761871144780416,14.769921948899093,14.761571817399531,14.767382551894181,14.756948022883819,14.758585638688047,14.753784474322643,14.757618558458692,14.760202889927822,14.768845264864721,14.76216545516597
14.636454724735467,14.636160405107871,14.635393232044844,14.632620320722172,14.634092487546024,14.63607613739612,14.63412932697871,14.630816199837762,14.638094190376536,14.63780326980314,14.630649671700626,14.630183998092471,14.63010210151536,14.630059076561475,14.636369982657316,14.633133049060303,14.63518082518046,14.627869735534768,14.626172429384635,14.632364263324623,14.632715962815375,14.625023101757387,14.626531560358911,14.631652159590121,14.625692464356854,14.633953773234879,14.635449221524434,14.636465384213745,14.634961291842838,14.629767120534755,14.629357265692734,14.63634441298818,14.630965286855599,14.637542975521303,14.630216412112418,14.630966389039305,14.629793495051098,14.636967239816132,14.636478970284626,14.629529162011375,14.631056034078156,14.624419893289033,14.636329766774361,14.632265276896442,14.636858105018247,14.622043467754281,14.631216890869217,14.635235562422391,14.629701852032444,14.631576722885889,14.639461773188438,14.631084917652402,14.637081556459792,14.626314336803931,14.628502083264927,14.623481515381092,14.627361402451822,14.630018939844634,14.638392902586887,14.631521086783767
14.50595292137212,14.505668695230518,14.50487243240395,14.502198072181324,14.503683133668186,14.505679185055634,14.50363485789743,14.500219845001558,14.507689288992783,14.507263266592052,14.500098938262465,14.499827538049013,14.499702347322913,14.499677852054113,14.505867873736303,14.502660938334701,14.504816424659559,14.497359406065618,14.49580057775789,14.501989192856932,14.502409208588395,14.494518760947239,14.495969676265915,14.501304695636971,14.495172625661871,14.503550325771416,14.50478065577463,14.506009631122033,14.504277909315654,14.499341425088296,14.498879634557747,14.506066436577482,14.500575961260838,14.507194686030292,14.500051562992201,14.500579094669513,14.499281075201553,14.506603278889775,14.506087432456148,14.49905774333062,14.500626037202126,14.493969073061578,14.506030108436915,14.502025107941702,14.506524766295277,14.491659422772408,14.500794094553479,14.504792402082035,14.499298573248284,14.501040746931702,14.509194332667155,14.500679673420846,14.506630800012033,14.49613784178579,14.498101003933195,14.493200146628187,14.496810792599605,14.499487556163922,14.50783990566746,14.501177725641174
